datetime,count
2011-03-28 19:00:00,132.70495593165936
2011-03-28 20:00:00,105.08479105403313
2011-03-28 21:00:00,91.39283904582516
2011-03-28 22:00:00,72.81948336790117
2011-03-28 23:00:00,35.76666548982283
2011-03-29 00:00:00,15.706614496614497
2011-03-29 01:00:00,9.211070195975148
2011-03-29 02:00:00,9.506058026380277
2011-03-29 03:00:00,2.404483639857051
2011-03-29 04:00:00,2.7014501749254576
2011-03-29 05:00:00,14.297464629840208
2011-03-29 06:00:00,48.49
2011-03-29 07:00:00,191.46637076698715
2011-03-29 08:00:00,285.76781881108053
2011-03-29 09:00:00,119.36492241636576
2011-03-29 10:00:00,74.88565563308066
2011-03-29 11:00:00,77.51672614260663
2011-03-29 12:00:00,84.32380770101021
2011-03-29 13:00:00,91.80851352436339
2011-03-29 14:00:00,98.93283572234175
2011-03-29 15:00:00,111.55132343420823
2011-03-29 16:00:00,193.13364245221658
2011-03-29 17:00:00,281.3849318018066
2011-03-29 18:00:00,265.95185793178956
2011-03-29 19:00:00,140.23745469190274
2011-03-29 20:00:00,111.86636489504912
2011-03-29 21:00:00,93.67508803394989
2011-03-29 22:00:00,75.10313554182696
2011-03-29 23:00:00,43.25435234473425
2011-03-30 00:00:00,16.57144572094572
2011-03-30 01:00:00,8.472640783152638
2011-03-30 02:00:00,5.38867881746769
2011-03-30 03:00:00,3.343402267478975
2011-03-30 04:00:00,3.7329409269015073
2011-03-30 05:00:00,17.307416576479078
2011-03-30 06:00:00,46.8775
2011-03-30 07:00:00,199.20956244122326
2011-03-30 08:00:00,304.0576545521723
2011-03-30 09:00:00,118.25341310988277
2011-03-30 10:00:00,73.60427496648305
2011-03-30 11:00:00,78.42817410962255
2011-03-30 12:00:00,86.43494760102617
2011-03-30 13:00:00,95.21979229636267
2011-03-30 14:00:00,95.53569429041734
2011-03-30 15:00:00,56.102445854976324
2011-03-30 16:00:00,141.7529583333333
2011-03-30 17:00:00,204.418806998557
2011-03-30 18:00:00,219.82545501040352
2011-03-30 19:00:00,129.51390797408848
2011-03-30 20:00:00,80.72580662740056
2011-03-30 21:00:00,91.99022267807334
2011-03-30 22:00:00,52.690694807453525
2011-03-30 23:00:00,39.82927299495074
2011-03-31 00:00:00,14.890570707070706
2011-03-31 01:00:00,7.177514665396299
2011-03-31 02:00:00,6.358567848842855
2011-03-31 03:00:00,2.6894061830685403
2011-03-31 04:00:00,2.5550718938826558
2011-03-31 05:00:00,10.75145238095238
2011-03-31 06:00:00,39.33
2011-03-31 07:00:00,137.10541269516958
2011-03-31 08:00:00,277.3798895356775
2011-03-31 09:00:00,76.83610277587913
2011-03-31 10:00:00,52.81479373272622
2011-03-31 11:00:00,50.23020121623599
2011-03-31 12:00:00,55.528260884828256
2011-03-31 13:00:00,52.779389903330156
2011-03-31 14:00:00,55.00025208835845
2011-03-31 15:00:00,51.94018560207133
2011-03-31 16:00:00,182.19436657306218
2011-03-31 17:00:00,248.7884763474425
2011-03-31 18:00:00,256.9545781164796
2011-03-31 19:00:00,130.38297916985903
2011-03-31 20:00:00,81.10020743120033
2011-03-31 21:00:00,90.08059595009648
2011-03-31 22:00:00,59.79215561690553
2011-03-31 23:00:00,48.8372707213423
2011-04-20 00:00:00,33.28230787164948
2011-04-20 01:00:00,8.4831977686508
2011-04-20 02:00:00,7.647541738391372
2011-04-20 03:00:00,4.433269508699258
2011-04-20 04:00:00,3.9308479749518543
2011-04-20 05:00:00,16.342807509707765
2011-04-20 06:00:00,59.8275
2011-04-20 07:00:00,263.25939118961287
2011-04-20 08:00:00,365.7197886427207
2011-04-20 09:00:00,164.74876019980948
2011-04-20 10:00:00,109.06610274575847
2011-04-20 11:00:00,114.78297802366752
2011-04-20 12:00:00,153.1560808571954
2011-04-20 13:00:00,163.0041671102767
2011-04-20 14:00:00,142.47890595783693
2011-04-20 15:00:00,140.78645847145927
2011-04-20 16:00:00,205.32322939980426
2011-04-20 17:00:00,400.5025
2011-04-20 18:00:00,376.4766798245614
2011-04-20 19:00:00,341.2750473914935
2011-04-20 20:00:00,231.10924311753905
2011-04-20 21:00:00,176.32402865924243
2011-04-20 22:00:00,128.08830169438826
2011-04-20 23:00:00,65.38272905561061
2011-04-21 00:00:00,33.57429345080208
2011-04-21 01:00:00,12.13505053975564
2011-04-21 02:00:00,11.190913543790444
2011-04-21 03:00:00,3.497966899798667
2011-04-21 04:00:00,3.8930229365232414
2011-04-21 05:00:00,18.135736566013353
2011-04-21 06:00:00,44.57
2011-04-21 07:00:00,211.96315202409707
2011-04-21 08:00:00,290.74800782996493
2011-04-21 09:00:00,162.38686213019017
2011-04-21 10:00:00,85.3932975514036
2011-04-21 11:00:00,97.95703368831802
2011-04-21 12:00:00,120.48595506194908
2011-04-21 13:00:00,130.6510394473237
2011-04-21 14:00:00,127.47170888946712
2011-04-21 15:00:00,131.00891019675086
2011-04-21 16:00:00,190.619196010296
2011-04-21 17:00:00,346.54918101737553
2011-04-21 18:00:00,333.49859437543125
2011-04-21 19:00:00,194.2804097033577
2011-04-21 20:00:00,134.2502010970575
2011-04-21 21:00:00,108.69810601216597
2011-04-21 22:00:00,93.41893755031371
2011-04-21 23:00:00,56.311376956667694
2011-04-22 00:00:00,26.88709774728196
2011-04-22 01:00:00,13.109222222222222
2011-04-22 02:00:00,9.716960755619299
2011-04-22 03:00:00,3.4709809258973725
2011-04-22 04:00:00,3.154217574295045
2011-04-22 05:00:00,16.339522187886732
2011-04-22 06:00:00,51.5
2011-04-22 07:00:00,198.78891399350547
2011-04-22 08:00:00,276.5034267142208
2011-04-22 09:00:00,83.18693774319938
2011-04-22 10:00:00,78.3087175472823
2011-04-22 11:00:00,49.21317148805751
2011-04-22 12:00:00,54.14589249417556
2011-04-22 13:00:00,50.47963515891823
2011-04-22 14:00:00,38.58486646874939
2011-04-22 15:00:00,53.91586505760096
2011-04-22 16:00:00,168.55567442425996
2011-04-22 17:00:00,246.55434831899268
2011-04-22 18:00:00,239.27422602462036
2011-04-22 19:00:00,92.42118377454057
2011-04-22 20:00:00,75.64682151747502
2011-04-22 21:00:00,59.75707801863707
2011-04-22 22:00:00,55.640557386102955
2011-04-22 23:00:00,50.19429540416098
2011-04-23 00:00:00,36.41133122776776
2011-04-23 01:00:00,28.055903128089657
2011-04-23 02:00:00,28.47383261183261
2011-04-23 03:00:00,14.351510556694764
2011-04-23 04:00:00,6.796722931415641
2011-04-23 05:00:00,6.490870373391684
2011-04-23 06:00:00,16.172214842278194
2011-04-23 07:00:00,26.12627742627743
2011-04-23 08:00:00,69.11328790160562
2011-04-23 09:00:00,105.6907386937472
2011-04-23 10:00:00,187.14614034833738
2011-04-23 11:00:00,244.17954710449752
2011-04-23 12:00:00,286.7865867568837
2011-04-23 13:00:00,297.49702529970745
2011-04-23 14:00:00,353.99006566917467
2011-04-23 15:00:00,355.6218700567248
2011-04-23 16:00:00,279.1198528723455
2011-04-23 17:00:00,284.7050797496349
2011-04-23 18:00:00,236.04001659619192
2011-04-23 19:00:00,208.54704610411758
2011-04-23 20:00:00,181.07191855179445
2011-04-23 21:00:00,140.57128435450934
2011-04-23 22:00:00,119.48581122174966
2011-04-23 23:00:00,83.64978867194583
2011-04-24 00:00:00,80.57540456619402
2011-04-24 01:00:00,60.194484863674326
2011-04-24 02:00:00,45.345886812533855
2011-04-24 03:00:00,28.161847071608268
2011-04-24 04:00:00,10.242399123111984
2011-04-24 05:00:00,11.638221956759692
2011-04-24 06:00:00,16.25093693700431
2011-04-24 07:00:00,32.56110027472527
2011-04-24 08:00:00,99.83869335974488
2011-04-24 09:00:00,155.4861793206793
2011-04-24 10:00:00,246.08546602661897
2011-04-24 11:00:00,340.23117478166614
2011-04-24 12:00:00,356.62311764834044
2011-04-24 13:00:00,358.9963598639613
2011-04-24 14:00:00,359.25076900714134
2011-04-24 15:00:00,358.5571594967645
2011-04-24 16:00:00,334.14054630150093
2011-04-24 17:00:00,328.26133158113674
2011-04-24 18:00:00,286.7125575318644
2011-04-24 19:00:00,170.98023791983775
2011-04-24 20:00:00,150.0653782092997
2011-04-24 21:00:00,86.67886141522098
2011-04-24 22:00:00,61.21954384920372
2011-04-24 23:00:00,52.956820732011586
2011-04-25 00:00:00,33.6451878660555
2011-04-25 01:00:00,11.945014348709595
2011-04-25 02:00:00,9.186708786909747
2011-04-25 03:00:00,4.859052458090985
2011-04-25 04:00:00,5.344493512133981
2011-04-25 05:00:00,17.08694619666048
2011-04-25 06:00:00,55.89266666666666
2011-04-25 07:00:00,243.84576187887117
2011-04-25 08:00:00,333.54537663968324
2011-04-25 09:00:00,174.82131791357858
2011-04-25 10:00:00,115.43790756674508
2011-04-25 11:00:00,123.82506043157947
2011-04-25 12:00:00,158.54471121528684
2011-04-25 13:00:00,172.13795985880725
2011-04-25 14:00:00,149.97021141408823
2011-04-25 15:00:00,151.44651606944188
2011-04-25 16:00:00,219.97603366656148
2011-04-25 17:00:00,378.20413080495354
2011-04-25 18:00:00,372.211
2011-04-25 19:00:00,317.00458574748194
2011-04-25 20:00:00,223.2627893861753
2011-04-25 21:00:00,160.5237238908055
2011-04-25 22:00:00,120.91859871188639
2011-04-25 23:00:00,63.90505393273692
2011-04-26 00:00:00,25.17839421573087
2011-04-26 01:00:00,12.29191414999061
2011-04-26 02:00:00,8.447184602812927
2011-04-26 03:00:00,3.2498178770122093
2011-04-26 04:00:00,3.9830028014925807
2011-04-26 05:00:00,16.524775922713996
2011-04-26 06:00:00,68.18169444444445
2011-04-26 07:00:00,303.4607407035031
2011-04-26 08:00:00,370.9714124522444
2011-04-26 09:00:00,161.75417867424096
2011-04-26 10:00:00,114.06159238686969
2011-04-26 11:00:00,124.25380476464278
2011-04-26 12:00:00,152.56110283521738
2011-04-26 13:00:00,159.33778316766762
2011-04-26 14:00:00,142.37510769088112
2011-04-26 15:00:00,141.8159043155778
2011-04-26 16:00:00,217.71139477767258
2011-04-26 17:00:00,387.6726666666667
2011-04-26 18:00:00,385.026
2011-04-26 19:00:00,280.8540517023673
2011-04-26 20:00:00,192.11821590836837
2011-04-26 21:00:00,158.22715837298995
2011-04-26 22:00:00,125.51908920384045
2011-04-26 23:00:00,62.7449227800709
2011-04-27 00:00:00,27.991771581385397
2011-04-27 01:00:00,12.630336155506711
2011-04-27 02:00:00,8.647213682972797
2011-04-27 03:00:00,3.6469597308950417
2011-04-27 04:00:00,4.53030707741381
2011-04-27 05:00:00,17.493876737233354
2011-04-27 06:00:00,65.85333333333332
2011-04-27 07:00:00,297.6972588731989
2011-04-27 08:00:00,367.86805126898327
2011-04-27 09:00:00,152.53937298358628
2011-04-27 10:00:00,106.18274482654066
2011-04-27 11:00:00,116.35938917698118
2011-04-27 12:00:00,152.72386650444213
2011-04-27 13:00:00,160.8240991842539
2011-04-27 14:00:00,142.98612025239368
2011-04-27 15:00:00,140.28920358353463
2011-04-27 16:00:00,216.37898568676349
2011-04-27 17:00:00,430.9546666666667
2011-04-27 18:00:00,379.4571666666667
2011-04-27 19:00:00,259.87775714634876
2011-04-27 20:00:00,191.87744209884454
2011-04-27 21:00:00,157.57112046645548
2011-04-27 22:00:00,121.27076387198687
2011-04-27 23:00:00,82.02317622127532
2011-04-28 00:00:00,37.15265059365922
2011-04-28 01:00:00,13.880083952087357
2011-04-28 02:00:00,9.696938557664597
2011-04-28 03:00:00,4.381916049033688
2011-04-28 04:00:00,4.140661792988671
2011-04-28 05:00:00,17.379701000271904
2011-04-28 06:00:00,57.33
2011-04-28 07:00:00,289.2337546837305
2011-04-28 08:00:00,356.21265911212055
2011-04-28 09:00:00,153.4502542126413
2011-04-28 10:00:00,112.99483129683507
2011-04-28 11:00:00,116.41181751822118
2011-04-28 12:00:00,148.0391738302157
2011-04-28 13:00:00,156.3644619250257
2011-04-28 14:00:00,141.48185878125952
2011-04-28 15:00:00,142.54531900231228
2011-04-28 16:00:00,218.39575585080993
2011-04-28 17:00:00,366.37211764705876
2011-04-28 18:00:00,359.05166666666673
2011-04-28 19:00:00,259.0527138563055
2011-04-28 20:00:00,186.44570835818433
2011-04-28 21:00:00,156.0917525774791
2011-04-28 22:00:00,125.86126018684985
2011-04-28 23:00:00,78.89314109921757
2011-04-29 00:00:00,43.17556415806417
2011-04-29 01:00:00,22.575247334005955
2011-04-29 02:00:00,12.780911758358563
2011-04-29 03:00:00,7.173012190890299
2011-04-29 04:00:00,6.916816448616742
2011-04-29 05:00:00,16.266228460780507
2011-04-29 06:00:00,55.37
2011-04-29 07:00:00,246.97712395274394
2011-04-29 08:00:00,302.11249321122347
2011-04-29 09:00:00,176.12236621829902
2011-04-29 10:00:00,124.1632645352471
2011-04-29 11:00:00,131.99179271372316
2011-04-29 12:00:00,157.85969635021397
2011-04-29 13:00:00,165.68364426439496
2011-04-29 14:00:00,207.4790105205078
2011-04-29 15:00:00,203.37265334658304
2011-04-29 16:00:00,229.9551824009324
2011-04-29 17:00:00,370.0518095238095
2011-04-29 18:00:00,338.00560317460315
2011-04-29 19:00:00,194.16528221916244
2011-04-29 20:00:00,172.10240037586792
2011-04-29 21:00:00,117.12728864641427
2011-04-29 22:00:00,94.94935860294528
2011-04-29 23:00:00,57.12528839945432
2011-04-30 00:00:00,44.05536694205348
2011-04-30 01:00:00,41.12934185661261
2011-04-30 02:00:00,37.22577024364524
2011-04-30 03:00:00,20.53859013355066
2011-04-30 04:00:00,8.289586410926768
2011-04-30 05:00:00,8.33111955366266
2011-04-30 06:00:00,19.956201601533426
2011-04-30 07:00:00,31.59146973396974
2011-04-30 08:00:00,67.49184304091077
2011-04-30 09:00:00,157.88699176380754
2011-04-30 10:00:00,218.44894400062563
2011-04-30 11:00:00,274.42409301483445
2011-04-30 12:00:00,287.52749584779286
2011-04-30 13:00:00,301.5714144643356
2011-04-30 14:00:00,298.7194339912261
2011-04-30 15:00:00,341.9214652202198
2011-04-30 16:00:00,276.5841425548852
2011-04-30 17:00:00,261.2316481481481
2011-04-30 18:00:00,214.82104797979798
2011-04-30 19:00:00,207.26817124126478
2011-04-30 20:00:00,121.6243180933649
2011-04-30 21:00:00,102.88523749698494
2011-04-30 22:00:00,93.06812071988683
2011-04-30 23:00:00,58.15151531312871
2011-05-20 00:00:00,53.94102335529967
2011-05-20 01:00:00,26.292415909487072
2011-05-20 02:00:00,13.298307337097786
2011-05-20 03:00:00,7.185833648147402
2011-05-20 04:00:00,7.493445315110323
2011-05-20 05:00:00,21.218358645715274
2011-05-20 06:00:00,84.23933333333335
2011-05-20 07:00:00,263.7510183097527
2011-05-20 08:00:00,402.20059108938256
2011-05-20 09:00:00,203.49048697177773
2011-05-20 10:00:00,137.54811456021912
2011-05-20 11:00:00,142.50158939649845
2011-05-20 12:00:00,195.38947960021662
2011-05-20 13:00:00,147.46846261885642
2011-05-20 14:00:00,224.55834067447725
2011-05-20 15:00:00,219.89219610147728
2011-05-20 16:00:00,330.69938713003415
2011-05-20 17:00:00,482.37318668046925
2011-05-20 18:00:00,489.3409599445614
2011-05-20 19:00:00,336.92655175228856
2011-05-20 20:00:00,248.46452145041255
2011-05-20 21:00:00,187.04149378340816
2011-05-20 22:00:00,149.1444491792358
2011-05-20 23:00:00,110.16899821600907
2011-05-21 00:00:00,103.60097619047622
2011-05-21 01:00:00,74.04636056947436
2011-05-21 02:00:00,55.955453632760324
2011-05-21 03:00:00,27.52234125238413
2011-05-21 04:00:00,10.01244526295914
2011-05-21 05:00:00,10.006357643432718
2011-05-21 06:00:00,23.23109006450052
2011-05-21 07:00:00,52.82375023587524
2011-05-21 08:00:00,139.03440606615604
2011-05-21 09:00:00,172.08972188922192
2011-05-21 10:00:00,270.55953373006804
2011-05-21 11:00:00,355.133533270975
2011-05-21 12:00:00,373.33520819676824
2011-05-21 13:00:00,372.3691549578436
2011-05-21 14:00:00,371.99362537196174
2011-05-21 15:00:00,371.52099304916356
2011-05-21 16:00:00,382.9617706270355
2011-05-21 17:00:00,367.9697377760128
2011-05-21 18:00:00,327.9794840139741
2011-05-21 19:00:00,266.77771166365585
2011-05-21 20:00:00,218.9708588304033
2011-05-21 21:00:00,179.26383242239933
2011-05-21 22:00:00,142.15822611258943
2011-05-21 23:00:00,100.01734243833288
2011-05-22 00:00:00,107.3897142857143
2011-05-22 01:00:00,75.98643978927419
2011-05-22 02:00:00,56.83296805298063
2011-05-22 03:00:00,30.16637085908012
2011-05-22 04:00:00,10.589728990956033
2011-05-22 05:00:00,11.383216575579514
2011-05-22 06:00:00,17.218098155924555
2011-05-22 07:00:00,42.93399932012434
2011-05-22 08:00:00,91.34667931823081
2011-05-22 09:00:00,146.00111727161726
2011-05-22 10:00:00,267.2624200650127
2011-05-22 11:00:00,349.80317643599346
2011-05-22 12:00:00,373.61295226948465
2011-05-22 13:00:00,369.803628682875
2011-05-22 14:00:00,318.7780302006346
2011-05-22 15:00:00,369.69682934520426
2011-05-22 16:00:00,393.9681894971966
2011-05-22 17:00:00,384.94415799024034
2011-05-22 18:00:00,318.98942709129085
2011-05-22 19:00:00,247.8733049798203
2011-05-22 20:00:00,212.99763645405122
2011-05-22 21:00:00,174.6642551067946
2011-05-22 22:00:00,137.25240600406482
2011-05-22 23:00:00,79.46419328395486
2011-05-23 00:00:00,61.68598733315513
2011-05-23 01:00:00,13.894118935529619
2011-05-23 02:00:00,9.123907330396104
2011-05-23 03:00:00,4.837345243342446
2011-05-23 04:00:00,5.329103356637303
2011-05-23 05:00:00,19.196736536897117
2011-05-23 06:00:00,87.59810084033614
2011-05-23 07:00:00,292.1827115749658
2011-05-23 08:00:00,396.08655048854206
2011-05-23 09:00:00,198.2491460596639
2011-05-23 10:00:00,125.99566614957779
2011-05-23 11:00:00,135.59487939970816
2011-05-23 12:00:00,180.1924052781544
2011-05-23 13:00:00,188.84287566262373
2011-05-23 14:00:00,169.74914470963037
2011-05-23 15:00:00,169.09632956537024
2011-05-23 16:00:00,270.9367122602369
2011-05-23 17:00:00,502.06663302057416
2011-05-23 18:00:00,527.7510278797084
2011-05-23 19:00:00,385.15304687170953
2011-05-23 20:00:00,253.48131204530827
2011-05-23 21:00:00,195.6095294662873
2011-05-23 22:00:00,147.74865963593786
2011-05-23 23:00:00,86.84636066194449
2011-05-24 00:00:00,27.771990374876722
2011-05-24 01:00:00,14.079200906718224
2011-05-24 02:00:00,8.443907935251147
2011-05-24 03:00:00,4.095413581399589
2011-05-24 04:00:00,4.837932552820372
2011-05-24 05:00:00,22.223741947485454
2011-05-24 06:00:00,109.76972290128172
2011-05-24 07:00:00,181.6289062218827
2011-05-24 08:00:00,290.1901302733215
2011-05-24 09:00:00,202.72812697100434
2011-05-24 10:00:00,126.2657182115509
2011-05-24 11:00:00,135.52772993513764
2011-05-24 12:00:00,181.13784333472043
2011-05-24 13:00:00,191.55418427718968
2011-05-24 14:00:00,169.278275510968
2011-05-24 15:00:00,112.31376421243812
2011-05-24 16:00:00,296.711704289007
2011-05-24 17:00:00,507.4222693667829
2011-05-24 18:00:00,526.5294285694263
2011-05-24 19:00:00,365.7273554659342
2011-05-24 20:00:00,277.7299904269836
2011-05-24 21:00:00,200.9370563227469
2011-05-24 22:00:00,106.67878701133759
2011-05-24 23:00:00,65.97749288592833
2011-05-25 00:00:00,28.19061446855403
2011-05-25 01:00:00,14.3568555050343
2011-05-25 02:00:00,8.098264023764877
2011-05-25 03:00:00,4.124880012003349
2011-05-25 04:00:00,4.668901917742223
2011-05-25 05:00:00,23.002604511676026
2011-05-25 06:00:00,100.80446549528902
2011-05-25 07:00:00,314.3713247972039
2011-05-25 08:00:00,443.64703794007846
2011-05-25 09:00:00,198.67947808656686
2011-05-25 10:00:00,124.90941981066413
2011-05-25 11:00:00,135.33339255233122
2011-05-25 12:00:00,180.00128947984516
2011-05-25 13:00:00,190.7992171002126
2011-05-25 14:00:00,169.121525588343
2011-05-25 15:00:00,168.13286412755824
2011-05-25 16:00:00,287.2032877576466
2011-05-25 17:00:00,549.1594852515309
2011-05-25 18:00:00,528.6058881342943
2011-05-25 19:00:00,367.9411029742671
2011-05-25 20:00:00,289.89406287657255
2011-05-25 21:00:00,202.07107643984287
2011-05-25 22:00:00,154.83326224054113
2011-05-25 23:00:00,92.38282067785518
2011-05-26 00:00:00,48.97069755589237
2011-05-26 01:00:00,16.914148833763928
2011-05-26 02:00:00,11.495011722823913
2011-05-26 03:00:00,5.317073388941287
2011-05-26 04:00:00,5.411398290575354
2011-05-26 05:00:00,20.38992728093568
2011-05-26 06:00:00,102.50386809269163
2011-05-26 07:00:00,309.9995994218041
2011-05-26 08:00:00,442.3517665381082
2011-05-26 09:00:00,203.15360477783625
2011-05-26 10:00:00,128.13785970745667
2011-05-26 11:00:00,138.15612222369387
2011-05-26 12:00:00,186.21221438584334
2011-05-26 13:00:00,193.23391123289406
2011-05-26 14:00:00,167.98384698173612
2011-05-26 15:00:00,167.40610721842503
2011-05-26 16:00:00,266.4120575516406
2011-05-26 17:00:00,544.2632952745954
2011-05-26 18:00:00,530.0702457730249
2011-05-26 19:00:00,359.1897117784267
2011-05-26 20:00:00,284.23978893666094
2011-05-26 21:00:00,203.5521870862002
2011-05-26 22:00:00,165.44576258116402
2011-05-26 23:00:00,116.85648292929017
2011-05-27 00:00:00,63.91845084447718
2011-05-27 01:00:00,26.439256215752117
2011-05-27 02:00:00,14.205053595215409
2011-05-27 03:00:00,6.564090428771018
